,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
5711,Mauritania,2015.0,Male,1927.0,2027548.0,0.0009504090655313708,Female,1759.0,2018756.0,0.0008713286796423144
5712,Mauritania,2016.0,Male,1875.0,2087250.0,0.0008983111749910168,Female,1721.0,2076282.0000000002,0.0008288854789474646
5713,Mauritania,2017.0,Male,1823.0,2147920.0,0.0008487280718090059,Female,1667.0,2134662.0,0.0007809198833351604
5714,Mauritania,2018.0,Male,1773.0,2209465.0,0.0008024567033195819,Female,1607.0,2193847.0,0.0007325032237890792
5715,Mauritania,2019.0,Male,1710.0,2271843.0,0.0007526928577370884,Female,1552.0,2253855.0,0.0006885979799055396
5752,Mauritius,1991.0,Male,31.0,533023.0,5.815884117570911e-05,Female,28.0,535410.0,5.229637100539773e-05
5753,Mauritius,1992.0,Male,30.0,540371.0,5.551741303659893e-05,Female,26.0,542577.0,4.7919465808539615e-05
5754,Mauritius,1993.0,Male,28.0,548164.0,5.1079603914157076e-05,Female,26.0,550440.0,4.7234939321270257e-05
5755,Mauritius,1994.0,Male,29.0,555742.0,5.2182487557175815e-05,Female,25.0,558404.0,4.477045293371824e-05
5756,Mauritius,1995.0,Male,28.0,562649.0,4.976459568931963e-05,Female,26.0,566027.0,4.593420455207967e-05
5757,Mauritius,1996.0,Male,28.0,568752.0,4.92305961121895e-05,Female,25.0,573200.0,4.3614794138171665e-05
5758,Mauritius,1997.0,Male,28.0,574154.0,4.8767403867255125e-05,Female,24.0,579987.0,4.138023783291694e-05
5759,Mauritius,1998.0,Male,27.0,578975.0,4.663413791614491e-05,Female,23.0,586317.0,3.922792619009853e-05
5760,Mauritius,1999.0,Male,26.0,583432.0,4.456389090759506e-05,Female,23.0,592139.0,3.8842231300421015e-05
5761,Mauritius,2000.0,Male,25.0,587693.0,4.2539216904063857e-05,Female,22.0,597454.0,3.682291858452701e-05
5762,Mauritius,2001.0,Male,24.0,591742.0,4.055821624964934e-05,Female,21.0,602169.0,3.487393074037355e-05
5763,Mauritius,2002.0,Male,23.0,595522.0,3.8621579051655524e-05,Female,21.0,606283.0,3.463728984649083e-05
5764,Mauritius,2003.0,Male,23.0,599080.0,3.8392201375442344e-05,Female,21.0,609912.0,3.443119663164522e-05
5765,Mauritius,2004.0,Male,23.0,602431.0,3.8178646185206275e-05,Female,21.0,613237.0,3.4244509056041955e-05
5766,Mauritius,2005.0,Male,24.0,605620.0,3.96288101449754e-05,Female,20.0,616390.0,3.244698973052775e-05
5767,Mauritius,2006.0,Male,22.0,608662.0,3.6144855437007734e-05,Female,20.0,619427.0,3.2287904789426356e-05
5768,Mauritius,2007.0,Male,21.0,611566.0,3.433807634826004e-05,Female,19.0,622324.0,3.053072033217424e-05
5769,Mauritius,2008.0,Male,20.0,614252.0,3.2559926544805714e-05,Female,18.0,625010.0,2.879953920737268e-05
5770,Mauritius,2009.0,Male,19.0,616611.0,3.0813592362121334e-05,Female,17.0,627385.0,2.7096599376778213e-05
5771,Mauritius,2010.0,Male,18.0,618578.0,2.9098998024501358e-05,Female,16.0,629375.0,2.542204568023833e-05
5772,Mauritius,2011.0,Male,16.0,620125.0,2.580124974803467e-05,Female,16.0,630949.0,2.5358626449998335e-05
5773,Mauritius,2012.0,Male,17.0,621297.0,2.736211505930336e-05,Female,14.0,632192.0,2.2145171087264627e-05
5774,Mauritius,2013.0,Male,16.0,622206.0,2.5714956139927935e-05,Female,13.0,633252.0,2.052895213911681e-05
5775,Mauritius,2014.0,Male,13.0,622996.0,2.086690765269761e-05,Female,13.0,634355.0,2.0493256930267753e-05
5776,Mauritius,2015.0,Male,14.0,623795.0,2.2443270625766478e-05,Female,11.0,635662.0,1.730479405721909e-05
5777,Mauritius,2016.0,Male,13.0,624628.0,2.0812387533059676e-05,Female,11.0,637242.0,1.726188794837754e-05
5778,Mauritius,2017.0,Male,13.0,625478.0,2.0784104317018344e-05,Female,11.0,639019.0,1.7213885659111858e-05
5779,Mauritius,2018.0,Male,11.0,626279.0,1.756405691393133e-05,Female,11.0,640905.0,1.7163230119908566e-05
5780,Mauritius,2019.0,Male,12.0,626971.0,1.9139641227425193e-05,Female,11.0,642699.0,1.711532148019524e-05
5816,Mexico,1991.0,Male,10751.0,42274502.0,0.0002543140543678078,Female,9664.0,43238119.0,0.00022350648509940961
5817,Mexico,1992.0,Male,10103.0,42986384.0,0.00023502791023315663,Female,8954.0,44088752.0,0.00020309034830471047
5818,Mexico,1993.0,Male,9394.0,43683138.0,0.00021504865332705724,Female,8350.0,44942302.0,0.00018579377620665715
5819,Mexico,1994.0,Male,8822.0,44375432.0,0.00019880369840681212,Female,7714.0,45780964.0,0.00016849798095120932
5820,Mexico,1995.0,Male,8198.0,45070878.0,0.00018189128687486408,Female,7169.0,46592412.0,0.00015386625616205487
5821,Mexico,1996.0,Male,7701.0,45774072.0,0.0001682393473755186,Female,6590.0,47372973.0,0.00013910885432501778
5822,Mexico,1997.0,Male,7204.0,46482687.0,0.00015498243464281657,Female,6141.0,48128321.0,0.00012759638966005068
5823,Mexico,1998.0,Male,6751.0,47189374.0,0.00014306186812310754,Female,5691.0,48866939.0,0.00011645910540866903
5824,Mexico,1999.0,Male,6300.0,47883302.0,0.00013156987377353383,Female,5311.0,49601521.0,0.00010707332946503797
5825,Mexico,2000.0,Male,5895.0,48558034.0,0.00012140112591873056,Female,4965.0,50341811.0,9.862577252137394e-05
5826,Mexico,2001.0,Male,5538.0,49208752.0,0.00011254095612910483,Female,4631.0,51089400.0,9.064502616981214e-05
5827,Mexico,2002.0,Male,5183.0,49841883.0,0.00010398884809388121,Female,4346.0,51842881.0,8.383021769179841e-05
5828,Mexico,2003.0,Male,4884.0,50475626.0,9.675957263016411e-05,Female,4089.0,52605394.0,7.772967159983632e-05
5829,Mexico,2004.0,Male,4597.0,51134956.0,8.989936355865839e-05,Female,3854.0,53379978.0,7.219935534630607e-05
5830,Mexico,2005.0,Male,4337.0,51836847.0,8.366635416695001e-05,Female,3639.0,54168352.0,6.717944825052089e-05
5831,Mexico,2006.0,Male,4115.0,52588297.0,7.82493488998132e-05,Female,3455.0,54971858.0,6.28503406233786e-05
5832,Mexico,2007.0,Male,3930.0,53381477.0,7.362104274484574e-05,Female,3289.0,55789026.0,5.895424666492654e-05
5833,Mexico,2008.0,Male,3763.0,54200255.0,6.942771763712182e-05,Female,3131.0,56615017.0,5.5303348226496164e-05
5834,Mexico,2009.0,Male,3602.0,55020935.0,6.546599035439873e-05,Female,2987.0,57442951.0,5.199941764830292e-05
5835,Mexico,2010.0,Male,3449.0,55825784.0,6.178148792321484e-05,Female,2859.0,58267177.0,4.906707596285298e-05
5836,Mexico,2011.0,Male,3308.0,56609424.0,5.843550006797455e-05,Female,2740.0,59086044.0,4.637304876935068e-05
5837,Mexico,2012.0,Male,3163.0,57375324.0,5.512822899265893e-05,Female,2636.0,59898832.0,4.4007535906543216e-05
5838,Mexico,2013.0,Male,3049.0,58125266.0,5.2455673923281484e-05,Female,2519.0,60701892.0,4.149788280075356e-05
5839,Mexico,2014.0,Male,2928.0,58863834.0,4.974191793215508e-05,Female,2433.0,61491303.0,3.9566570901904615e-05
5840,Mexico,2015.0,Male,2820.0,59594171.0,4.7320064239168626e-05,Female,2353.0,62264080.0,3.779064911904263e-05
5841,Mexico,2016.0,Male,2709.0,60315359.0,4.491393311610729e-05,Female,2274.0,63018020.0,3.608491666351942e-05
5842,Mexico,2017.0,Male,2605.0,61024503.0,4.268777084509807e-05,Female,2191.0,63752823.0,3.436710559468088e-05
5843,Mexico,2018.0,Male,2509.0,61720819.0,4.065078916078544e-05,Female,2103.0,64469963.0,3.261984189443385e-05
5844,Mexico,2019.0,Male,2412.0,62403393.0,3.865174446524086e-05,Female,2020.0,65172136.0,3.0994841108169295e-05
5850,Micronesia ,1991.0,Male,20.0,50527.0,0.0003958279731628634,Female,18.0,48252.0,0.0003730415319572246
5851,Micronesia ,1992.0,Male,21.0,51876.0,0.0004048114735137636,Female,18.0,49510.0,0.00036356291658250857
5852,Micronesia ,1993.0,Male,21.0,53174.0,0.00039492985293564526,Female,18.0,50727.0,0.00035484061742267433
5853,Micronesia ,1994.0,Male,21.0,54255.0,0.0003870611003594139,Female,18.0,51775.0,0.00034765813616610333
5854,Micronesia ,1995.0,Male,21.0,54971.0,0.00038201961033999744,Female,19.0,52564.0,0.0003614641199299901
5855,Micronesia ,1996.0,Male,22.0,55275.0,0.0003980099502487562,Female,18.0,53036.0,0.00033939211101893053
5856,Micronesia ,1997.0,Male,21.0,55236.0,0.0003801868346730393,Female,19.0,53237.0,0.0003568946409452073
5857,Micronesia ,1998.0,Male,22.0,54957.0,0.0004003129719598959,Female,19.0,53249.0,0.00035681421247347366
5858,Micronesia ,1999.0,Male,21.0,54623.0,0.0003844534353660546,Female,18.0,53146.0,0.0003386896473864449
5859,Micronesia ,2000.0,Male,20.0,54369.0,0.00036785668303628905,Female,18.0,53036.0,0.00033939211101893053
5860,Micronesia ,2001.0,Male,20.0,54246.0,0.0003686907790436161,Female,16.0,52924.0,0.00030232030836671456
5861,Micronesia ,2002.0,Male,19.0,54214.0,0.00035046298004205555,Female,16.0,52813.0,0.00030295571166190144
5862,Micronesia ,2003.0,Male,18.0,54217.0,0.00033199918844642825,Female,15.0,52685.0,0.0002847110183164088
5863,Micronesia ,2004.0,Male,16.0,54146.0,0.000295497358992354,Female,14.0,52478.0,0.0002667784595449522
5864,Micronesia ,2005.0,Male,16.0,53939.0,0.00029663137989210036,Female,13.0,52196.0,0.000249061230745651
5865,Micronesia ,2006.0,Male,14.0,53566.0,0.00026135981779486987,Female,12.0,51808.0,0.00023162445954292774
5866,Micronesia ,2007.0,Male,13.0,53075.0,0.00024493641073951956,Female,11.0,51367.0,0.00021414526836295675
5867,Micronesia ,2008.0,Male,12.0,52597.0,0.0002281498944806738,Female,10.0,50952.0,0.00019626314963102528
5868,Micronesia ,2009.0,Male,11.0,52277.0,0.00021041758325841193,Female,10.0,50694.0,0.00019726200339290645
5869,Micronesia ,2010.0,Male,10.0,52241.0,0.00019142053176623725,Female,9.0,50675.0,0.00017760236803157376
5870,Micronesia ,2011.0,Male,10.0,52511.0,0.0001904362895393346,Female,8.0,50937.0,0.00015705675638533876
5871,Micronesia ,2012.0,Male,11.0,53060.0,0.00020731247644176405,Female,7.0,51446.0,0.00013606500019437858
5872,Micronesia ,2013.0,Male,10.0,53800.0,0.0001858736059479554,Female,7.0,52122.0,0.00013430029546065002
5873,Micronesia ,2014.0,Male,9.0,54589.0,0.0001648683800765722,Female,7.0,52855.0,0.00013243780153249457
5874,Micronesia ,2015.0,Male,8.0,55343.0,0.00014455306000758902,Female,6.0,53543.0,0.00011205946622340922
5875,Micronesia ,2016.0,Male,8.0,56026.0,0.00014279084710670047,Female,6.0,54189.0,0.0001107235785860599
5876,Micronesia ,2017.0,Male,9.0,56668.0,0.00015881979247547116,Female,5.0,54793.0,9.125253225777015e-05
5877,Micronesia ,2018.0,Male,7.0,57272.0,0.00012222377427014946,Female,6.0,55368.0,0.00010836584308625921
5878,Micronesia ,2019.0,Male,6.0,57867.0,0.00010368603867489243,Female,6.0,55944.0,0.00010725010725010725
5887,Mongolia,1991.0,Male,1076.0,1095367.0,0.000982319167913585,Female,1033.0,1122551.0,0.0009202254507813008
5888,Mongolia,1992.0,Male,1003.0,1108543.0,0.0009047912440022625,Female,960.0,1134952.0,0.0008458507496352268
5889,Mongolia,1993.0,Male,926.0,1118995.0,0.0008275282731379497,Female,883.0,1144201.0,0.0007717175566181116
5890,Mongolia,1994.0,Male,846.0,1128511.0,0.0007496603932083958,Female,804.0,1151964.0,0.0006979384772440806
5891,Mongolia,1995.0,Male,767.0,1138455.0,0.0006737200855545454,Female,726.0,1159562.0,0.0006260984751138792
5892,Mongolia,1996.0,Male,685.0,1149256.0,0.000596037784444893,Female,649.0,1167315.0,0.0005559767500631792
5893,Mongolia,1997.0,Male,608.0,1160636.0,0.0005238507163313908,Female,573.0,1175108.0,0.00048761475540971556
5894,Mongolia,1998.0,Male,534.0,1172398.0,0.00045547672377469086,Female,500.0,1183269.0,0.0004225581841491664
5895,Mongolia,1999.0,Male,467.0,1184139.0,0.00039437937606987016,Female,433.0,1192089.0,0.0003632279133521071
5896,Mongolia,2000.0,Male,405.0,1195603.0,0.00033874120422916303,Female,373.0,1201814.0,0.00031036416616880814
5897,Mongolia,2001.0,Male,352.0,1206871.0,0.00029166331778624226,Female,321.0,1212723.0,0.00026469358625176565
5898,Mongolia,2002.0,Male,308.0,1218267.0,0.0002528181424925735,Female,277.0,1224994.0,0.00022612355652354215
5899,Mongolia,2003.0,Male,271.0,1230139.0,0.00022030030752622266,Female,242.0,1238626.0,0.00019537778150951134
5900,Mongolia,2004.0,Male,242.0,1242912.0,0.00019470404984423675,Female,212.0,1253482.0,0.00016912887460689504
5901,Mongolia,2005.0,Male,218.0,1256920.0,0.00017343983706202462,Female,189.0,1269509.0,0.00014887645538550731
5902,Mongolia,2006.0,Male,200.0,1272209.0,0.00015720687402777373,Female,170.0,1286645.0,0.00013212657726101605
5903,Mongolia,2007.0,Male,185.0,1288798.0,0.0001435446051281892,Female,158.0,1305021.0,0.0001210708486683356
5904,Mongolia,2008.0,Male,175.0,1306944.0,0.00013390015180451495,Female,145.0,1324955.0,0.00010943767901551374
5905,Mongolia,2009.0,Male,166.0,1326945.0,0.00012509938241600066,Female,137.0,1346849.0,0.0001017189009309878
5906,Mongolia,2010.0,Male,158.0,1348960.0,0.00011712726841418574,Female,129.0,1370942.0,9.40958844356654e-05
5907,Mongolia,2011.0,Male,150.0,1373060.0,0.00010924504391650765,Female,123.0,1397297.0,8.802709803284484e-05
5908,Mongolia,2012.0,Male,142.0,1399039.0,0.00010149824272232582,Female,115.0,1425659.0,8.066445061546976e-05
5909,Mongolia,2013.0,Male,133.0,1426337.0,9.324584582745872e-05,Female,109.0,1455446.0,7.48911330272645e-05
5910,Mongolia,2014.0,Male,125.0,1454226.0,8.595637816955549e-05,Female,101.0,1485885.0,6.797295887635988e-05
5911,Mongolia,2015.0,Male,117.0,1482075.0,7.894337331106726e-05,Female,96.0,1516358.0,6.330958784139366e-05
5912,Mongolia,2016.0,Male,111.0,1509700.0,7.352454129959595e-05,Female,89.0,1546658.0,5.7543425889886455e-05
5913,Mongolia,2017.0,Male,104.0,1537060.0,6.766163975381572e-05,Female,84.0,1576728.0,5.327488317579189e-05
5914,Mongolia,2018.0,Male,98.0,1563881.0,6.266461450711403e-05,Female,80.0,1606333.0,4.9802873999351314e-05
5915,Mongolia,2019.0,Male,93.0,1589932.0,5.84930676280495e-05,Female,75.0,1635234.0,4.5864995468538445e-05
5918,Montenegro,1991.0,Male,11.0,306761.0,3.5858534820267243e-05,Female,7.0,308975.0,2.265555465652561e-05
5919,Montenegro,1992.0,Male,10.0,307432.0,3.252751828046527e-05,Female,7.0,309749.0,2.2598943015150976e-05
5920,Montenegro,1993.0,Male,8.0,308060.0,2.596896708433422e-05,Female,8.0,310803.0,2.5739777286577027e-05
5921,Montenegro,1994.0,Male,9.0,308381.0,2.9184677395818807e-05,Female,7.0,311695.0,2.24578514252715e-05
5922,Montenegro,1995.0,Male,8.0,308262.0,2.595194996464047e-05,Female,7.0,312157.0,2.2424613255509248e-05
5923,Montenegro,1996.0,Male,8.0,307638.0,2.6004589810101482e-05,Female,7.0,312067.0,2.2431080505147934e-05
5924,Montenegro,1997.0,Male,9.0,306625.0,2.9351814105177335e-05,Female,6.0,311591.0,1.9256011887378004e-05
5925,Montenegro,1998.0,Male,8.0,305419.0,2.6193524305953462e-05,Female,7.0,310921.0,2.251375751396657e-05
5926,Montenegro,1999.0,Male,8.0,304284.0,2.6291227931800556e-05,Female,7.0,310368.0,2.2553871533147746e-05
5927,Montenegro,2000.0,Male,8.0,303417.0,2.6366353895793578e-05,Female,6.0,310141.0,1.9346039382087503e-05
5928,Montenegro,2001.0,Male,7.0,302873.0,2.311199743787e-05,Female,6.0,310297.0,1.933631327405679e-05
5929,Montenegro,2002.0,Male,8.0,302601.0,2.6437453940998212e-05,Female,5.0,310770.0,1.6089069086462657e-05
5930,Montenegro,2003.0,Male,7.0,302621.0,2.3131243370420427e-05,Female,5.0,311460.0,1.6053425801065946e-05
5931,Montenegro,2004.0,Male,6.0,302901.0,1.980845226658215e-05,Female,5.0,312236.0,1.601352822864756e-05
5932,Montenegro,2005.0,Male,5.0,303410.0,1.647935137272997e-05,Female,5.0,312978.0,1.5975563777645715e-05
5933,Montenegro,2006.0,Male,6.0,304195.0,1.9724190075445027e-05,Female,4.0,313668.0,1.2752336865730646e-05
5934,Montenegro,2007.0,Male,5.0,305207.0,1.638232412755933e-05,Female,3.0,314347.0,9.543593544713326e-06
5935,Montenegro,2008.0,Male,5.0,306341.0,1.6321680741396025e-05,Female,3.0,314971.0,9.52468639970029e-06
5936,Montenegro,2009.0,Male,4.0,307402.0,1.3012277083428215e-05,Female,3.0,315531.0,9.507782119664945e-06
5937,Montenegro,2010.0,Male,4.0,308279.0,1.297525942409311e-05,Female,3.0,316000.0,9.49367088607595e-06
5938,Montenegro,2011.0,Male,3.0,308908.0,9.711629352428556e-06,Female,2.0,316363.0,6.321851796828327e-06
5939,Montenegro,2012.0,Male,3.0,309315.0,9.698850686193686e-06,Female,2.0,316616.0,6.316800161710084e-06
5940,Montenegro,2013.0,Male,3.0,309563.0,9.69108065240355e-06,Female,2.0,316779.0,6.313549824956831e-06
5941,Montenegro,2014.0,Male,1.0,309734.0,3.2285767787843764e-06,Female,2.0,316916.0,6.310820532885686e-06
5942,Montenegro,2015.0,Male,3.0,309909.0,9.680260979836016e-06,Female,1.0,317048.0,3.1540965405869144e-06
5943,Montenegro,2016.0,Male,1.0,310093.0,3.2248389999129293e-06,Female,2.0,317178.0,6.305607576818064e-06
5944,Montenegro,2017.0,Male,2.0,310256.0,6.4462895157547315e-06,Female,1.0,317307.0,3.1515220275632115e-06
5945,Montenegro,2018.0,Male,2.0,310392.0,6.443465037758705e-06,Female,1.0,317411.0,3.1504894285327227e-06
5946,Montenegro,2019.0,Male,1.0,310506.0,3.220549683419966e-06,Female,1.0,317482.0,3.1497848696933998e-06
5977,Morocco,1991.0,Male,5737.0,12597978.0,0.0004553905396564433,Female,5585.0,12662429.0,0.0004410686132968643
5978,Morocco,1992.0,Male,5267.0,12816343.0,0.00041095966298654773,Female,5091.0,12895067.0,0.0003948021363518313
5979,Morocco,1993.0,Male,4829.0,13028959.0,0.0003706359042192089,Female,4640.0,13126245.0,0.00035349027844596835
5980,Morocco,1994.0,Male,4438.0,13233124.0,0.0003353705444005512,Female,4205.0,13351349.0,0.0003149494481793563
5981,Morocco,1995.0,Male,4069.0,13427079.0,0.0003030443181275689,Female,3824.0,13567176.0,0.00028185674012042006
5982,Morocco,1996.0,Male,3720.0,13610482.0,0.0002733187553534107,Female,3471.0,13772990.0,0.0002520149945654502
5983,Morocco,1997.0,Male,3401.0,13784497.0,0.0002467264492857447,Female,3142.0,13970076.0,0.0002249092989902131
5984,Morocco,1998.0,Male,3122.0,13950703.0,0.00022378800552201562,Female,2850.0,14159744.0,0.00020127482530757617
5985,Morocco,1999.0,Male,2858.0,14111427.0,0.00020253089924923963,Female,2603.0,14344077.0,0.00018146862987419824
5986,Morocco,2000.0,Male,2647.0,14268731.0,0.00018551054049585768,Female,2388.0,14524941.0,0.0001644068640278814
5987,Morocco,2001.0,Male,2469.0,14423684.0,0.0001711767950545783,Female,2213.0,14702639.0,0.0001505171962666022
5988,Morocco,2002.0,Male,2324.0,14577127.0,0.00015942784884840478,Female,2045.0,14877638.0,0.00013745461477151144
5989,Morocco,2003.0,Male,2178.0,14730678.0,0.0001478547015962198,Female,1920.0,15052206.0,0.00012755605390997173
5990,Morocco,2004.0,Male,2070.0,14886096.0,0.00013905593514914856,Female,1787.0,15229100.0,0.0001173411429434438
5991,Morocco,2005.0,Male,1972.0,15045104.0,0.0001310725402762254,Female,1690.0,15410459.0,0.00010966577958515057
5992,Morocco,2006.0,Male,1870.0,15207578.0,0.0001229650112595181,Female,1613.0,15597111.0,0.00010341658785399424
5993,Morocco,2007.0,Male,1804.0,15374596.0,0.0001173364165146193,Female,1524.0,15789074.0,9.652244330478152e-05
5994,Morocco,2008.0,Male,1724.0,15550344.0,0.00011086571461055781,Female,1455.0,15986463.0,9.10145039587556e-05
5995,Morocco,2009.0,Male,1658.0,15740013.0,0.00010533663472831947,Female,1395.0,16189074.0,8.616922746785887e-05
5996,Morocco,2010.0,Male,1589.0,15946819.0,9.96436969655202e-05,Female,1351.0,16396564.999999998,8.239530657793265e-05
5997,Morocco,2011.0,Male,1546.0,16172843.0,9.559234576134821e-05,Female,1300.0,16609017.0,7.82707369135693e-05
5998,Morocco,2012.0,Male,1499.0,16415741.999999998,9.131478796389467e-05,Female,1263.0,16826156.0,7.506170749872995e-05
5999,Morocco,2013.0,Male,1456.0,16668892.0,8.734833725001038e-05,Female,1222.0,17046813.0,7.168495366259957e-05
6000,Morocco,2014.0,Male,1410.0,16922959.0,8.331876239846708e-05,Female,1183.0,17269399.0,6.850267342829939e-05
6001,Morocco,2015.0,Male,1362.0,17171039.0,7.931960319931717e-05,Female,1140.0,17492569.0,6.517053041208527e-05
6002,Morocco,2016.0,Male,1309.0,17410483.0,7.518458850337466e-05,Female,1097.0,17715791.0,6.192215746957051e-05
6003,Morocco,2017.0,Male,1258.0,17642593.0,7.130471127458419e-05,Female,1051.0,17938664.0,5.8588532568534644e-05
6004,Morocco,2018.0,Male,1204.0,17869042.0,6.737910180075686e-05,Female,1008.0,18160047.0,5.550646427291735e-05
6005,Morocco,2019.0,Male,1153.0,18093063.0,6.372608109527945e-05,Female,961.0,18378703.0,5.228878229328805e-05
6028,Mozambique,1991.0,Male,24076.0,6353666.0,0.0037893084087202568,Female,22730.0,6974363.0,0.0032590790011933707
6029,Mozambique,1992.0,Male,24116.0,6575649.0,0.0036674706937672615,Female,22777.0,7230350.0,0.0031501932824828673
6030,Mozambique,1993.0,Male,24103.0,6845011.0,0.003521250732833008,Female,22852.0,7525939.0,0.003036431732970464
6031,Mozambique,1994.0,Male,24019.0,7122916.0,0.0033720740213698994,Female,22762.0,7825134.0,0.0029088319765514558
6032,Mozambique,1995.0,Male,23845.0,7381268.0,0.0032304747639565453,Female,22635.0,8102009.0,0.002793751525084704
6033,Mozambique,1996.0,Male,23510.0,7611917.0,0.003088578080922322,Female,22379.0,8348528.0,0.0026805923151961637
6034,Mozambique,1997.0,Male,23067.0,7823994.0,0.002948238457238081,Female,21995.0,8573181.0,0.0025655588048356845
6035,Mozambique,1998.0,Male,22475.0,8027423.0,0.0027997777119755617,Female,21460.0,8786523.0,0.0024423768082095726
6036,Mozambique,1999.0,Male,21824.0,8238565.000000001,0.0026490050148296456,Female,20889.0,9005611.0,0.0023195538870155507
6037,Mozambique,2000.0,Male,21164.0,8469139.0,0.0024989553247384416,Female,20364.0,9242786.0,0.0022032317961272717
6038,Mozambique,2001.0,Male,20635.0,8721329.0,0.0023660384787685456,Female,19843.0,9500555.0,0.00208861482302876
6039,Mozambique,2002.0,Male,20184.0,8990042.0,0.0022451508012977027,Female,19392.0,9774105.0,0.00198401797402422
6040,Mozambique,2003.0,Male,19731.0,9271281.0,0.002128184875423364,Female,18982.0,10059816.0,0.0018869132397650215
6041,Mozambique,2004.0,Male,19294.0,9558746.0,0.0020184656020779293,Female,18565.0,10351803.0,0.0017934073899976651
6042,Mozambique,2005.0,Male,18877.0,9848006.0,0.0019168347379154725,Female,18111.0,10645921.0,0.001701214953595842
6043,Mozambique,2006.0,Male,18358.0,10138375.0,0.001810743832221633,Female,17618.0,10941733.0,0.0016101654098121386
6044,Mozambique,2007.0,Male,17834.0,10431938.0,0.0017095577063437303,Female,17081.0,11241381.0,0.001519475231735318
6045,Mozambique,2008.0,Male,16647.0,10730317.0,0.001551398714502097,Female,15922.0,11546279.0,0.0013789723944831057
6046,Mozambique,2009.0,Male,15815.0,11036074.0,0.0014330277234458559,Female,15095.0,11858644.0,0.0012729111355396115
6047,Mozambique,2010.0,Male,15129.0,11351293.0,0.0013327997083680246,Female,14394.0,12180274.0,0.001181746814562628
6048,Mozambique,2011.0,Male,14934.0,11676141.0,0.0012790184702291623,Female,14209.0,12511359.0,0.0011356879776209762
6049,Mozambique,2012.0,Male,14357.0,12010643.0,0.0011953564850774433,Female,13630.0,12852030.0,0.0010605328496743316
6050,Mozambique,2013.0,Male,13494.0,12356719.0,0.0010920374575160282,Female,12805.0,13204033.0,0.0009697794605632991
6051,Mozambique,2014.0,Male,13049.0,12716664.0,0.0010261338980097295,Female,12320.0,13569528.0,0.0009079166202391122
6052,Mozambique,2015.0,Male,12172.0,13092038.0,0.0009297253796544129,Female,11419.0,13949963.0,0.0008185684793572571
6053,Mozambique,2016.0,Male,11439.0,13483761.0,0.0008483538087036695,Female,10651.0,14346169.0,0.0007424281701965173
6054,Mozambique,2017.0,Male,11360.0,13891296.0,0.0008177782692126062,Female,10603.0,14757711.0,0.0007184718551542309
6055,Mozambique,2018.0,Male,11193.0,14312882.0,0.0007820227959679958,Female,10360.0,15183127.0,0.000682336385647041
6056,Mozambique,2019.0,Male,10736.0,14745851.0,0.0007280692040086394,Female,9966.0,15620192.0,0.0006380203265107113
6075,Myanmar,1991.0,Male,18813.0,20391882.0,0.0009225730121427733,Female,18586.0,21498310.0,0.0008645330725996601
6076,Myanmar,1992.0,Male,18031.0,20639309.0,0.0008736242090275406,Female,17797.0,21762377.0,0.0008177875054733221
6077,Myanmar,1993.0,Male,17283.0,20874433.0,0.0008279506322399272,Female,17048.0,22015559.0,0.0007743614413787994
6078,Myanmar,1994.0,Male,16608.0,21109000.0,0.0007867734141835236,Female,16360.0,22274421.0,0.000734474759186782
6079,Myanmar,1995.0,Male,15994.0,21351267.0,0.0007490890353251636,Female,15722.0,22550331.0,0.0006971959746400175
6080,Myanmar,1996.0,Male,15454.0,21604122.0,0.000715326454831166,Female,15128.0,22848081.0,0.0006621124986382883
6081,Myanmar,1997.0,Male,14917.0,21864456.0,0.0006822488517436702,Female,14634.0,23162767.0,0.0006317898030058326
6082,Myanmar,1998.0,Male,14458.0,22127132.0,0.0006534059633214101,Female,14140.0,23484088.0,0.0006021098200619926
6083,Myanmar,1999.0,Male,14025.0,22384217.0,0.0006265575427543433,Female,13703.0,23796858.0,0.0005758323220653752
6084,Myanmar,2000.0,Male,13638.0,22629738.0,0.0006026583250764989,Female,13283.0,24089960.0,0.0005513915340664741
6085,Myanmar,2001.0,Male,13240.0,22863845.0,0.0005790802028267773,Female,12888.0,24361274.0,0.0005290363714147298
6086,Myanmar,2002.0,Male,12850.0,23088026.0,0.0005565655548031694,Female,12461.0,24614137.0,0.0005062537841566413
6087,Myanmar,2003.0,Male,12402.0,23299378.0,0.000532288887711938,Female,11993.0,24849529.0,0.00048262484170223105
6088,Myanmar,2004.0,Male,11907.0,23494534.0,0.0005067987302919053,Female,11473.0,25069955.0,0.00045763943333763463
6089,Myanmar,2005.0,Male,11367.0,23671965.0,0.00048018827334359444,Female,10882.0,25277966.0,0.0004304934977758891
6090,Myanmar,2006.0,Male,10746.0,23828900.0,0.0004509650046791921,Female,10285.0,25472149.0,0.0004037743340775841
6091,Myanmar,2007.0,Male,10107.0,23968105.0,0.0004216854023294708,Female,9621.0,25653374.0,0.0003750383867634721
6092,Myanmar,2008.0,Male,18608.0,24100378.0,0.0007721040723925575,Female,17817.0,25829264.0,0.0006897989814963368
6093,Myanmar,2009.0,Male,8734.0,24240435.0,0.0003603070654466391,Female,8217.0,26009931.0,0.0003159177930921847
